R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Marc Diakiese,Joel Alvarez,0,0,20 of 46,42 of 75,43%,56%,29 of 60,64 of 98,2 of 3,0 of 1,66%,0%,0,1,0,0,3:09,1:26,8 of 25,20 of 49,6 of 11,12 of 16,6 of 10,10 of 10,20 of 46,37 of 70,0 of 0,2 of 2,0 of 0,3 of 3,Submission,2,4:26,3 Rnd (5-5-5),Daniel Movahedi,22-Jul-23,"London, England, United Kingdom",Lightweight Bout,Joel Alvarez,B
Shauna Bannon,Bruna Brasil,0,0,54 of 144,56 of 90,37%,62%,124 of 223,73 of 111,0 of 2,2 of 3,0%,66%,0,0,0,0,1:05,3:21,22 of 84,30 of 58,19 of 38,14 of 19,13 of 22,12 of 13,51 of 139,39 of 72,3 of 5,12 of 13,0 of 0,5 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,22-Jul-23,"London, England, United Kingdom",Women's Strawweight Bout,Bruna Brasil,B
Mick Parkin,Jamal Pogues,0,0,95 of 156,36 of 135,60%,26%,98 of 159,37 of 136,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:17,37 of 94,22 of 119,16 of 20,4 of 6,42 of 42,10 of 10,92 of 151,34 of 132,3 of 5,2 of 3,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Loic Pora,22-Jul-23,"London, England, United Kingdom",Heavyweight Bout,Mick Parkin,R
Ketlen Vieira,Pannie Kianzad,0,0,15 of 33,22 of 51,45%,43%,65 of 103,92 of 144,3 of 3,0 of 0,100%,---,3,0,0,1,10:49,2:11,13 of 31,17 of 45,1 of 1,3 of 4,1 of 1,2 of 2,8 of 25,10 of 30,1 of 2,0 of 0,6 of 6,12 of 21,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,22-Jul-23,"London, England, United Kingdom",Women's Bantamweight Bout,Ketlen Vieira,R
Chris Duncan,Yanal Ashmouz,0,0,85 of 206,35 of 98,41%,35%,87 of 209,36 of 100,2 of 4,0 of 1,50%,0%,0,0,0,0,0:48,0:00,54 of 161,15 of 68,23 of 30,8 of 14,8 of 15,12 of 16,82 of 200,34 of 96,3 of 6,1 of 2,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Loic Pora,22-Jul-23,"London, England, United Kingdom",Lightweight Bout,Chris Duncan,R
Jafel Filho,Daniel Barez,0,1,21 of 54,18 of 30,38%,60%,23 of 62,18 of 30,1 of 4,0 of 0,25%,---,1,0,0,0,0:55,0:12,11 of 40,8 of 17,8 of 9,7 of 9,2 of 5,3 of 4,21 of 54,18 of 27,0 of 0,0 of 1,0 of 0,0 of 2,Submission,1,3:26,3 Rnd (5-5-5),Marc Goddard,22-Jul-23,"London, England, United Kingdom",Flyweight Bout,Jafel Filho,R
Makhmud Muradov,Bryan Barberena,2,0,54 of 97,28 of 81,55%,34%,68 of 114,81 of 138,13 of 16,0 of 1,81%,0%,0,0,0,0,5:10,0:02,39 of 77,13 of 56,15 of 20,2 of 4,0 of 0,13 of 21,46 of 79,27 of 79,5 of 11,1 of 2,3 of 7,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,22-Jul-23,"London, England, United Kingdom",Middleweight Bout,Makhmud Muradov,R
Nazim Sadykhov,Terrance McKinney,0,0,8 of 15,6 of 14,53%,42%,20 of 27,21 of 34,0 of 0,2 of 5,---,40%,1,0,1,0,0:55,4:16,6 of 11,3 of 10,0 of 1,3 of 3,2 of 3,0 of 1,6 of 13,4 of 12,0 of 0,2 of 2,2 of 2,0 of 0,Submission,2,1:07,3 Rnd (5-5-5),Keith Peterson,15-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Nazim Sadykhov,R
Holly Holm,Mayra Bueno Silva,0,0,27 of 39,20 of 37,69%,54%,50 of 70,31 of 50,0 of 1,0 of 0,0%,---,0,1,0,0,3:05,0:00,15 of 24,9 of 21,10 of 12,7 of 10,2 of 3,4 of 6,21 of 31,13 of 28,6 of 8,7 of 9,0 of 0,0 of 0,Submission,2,0:38,5 Rnd (5-5-5-5-5),Keith Peterson,15-Jul-23,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Mayra Bueno Silva,B
Tucker Lutz,Melsik Baghdasaryan,0,0,36 of 109,64 of 108,33%,59%,41 of 115,74 of 122,3 of 9,0 of 0,33%,---,0,0,0,0,6:19,0:42,14 of 71,32 of 66,16 of 28,30 of 40,6 of 10,2 of 2,34 of 105,50 of 88,2 of 4,11 of 16,0 of 0,3 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,15-Jul-23,"Las Vegas, Nevada, USA",Featherweight Bout,Melsik Baghdasaryan,B
Jack Della Maddalena,Bassil Hafez,0,0,83 of 137,32 of 124,60%,25%,149 of 212,48 of 141,1 of 2,3 of 20,50%,15%,0,0,0,1,1:19,6:48,55 of 104,29 of 117,27 of 32,2 of 6,1 of 1,1 of 1,68 of 119,28 of 118,14 of 17,4 of 6,1 of 1,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,15-Jul-23,"Las Vegas, Nevada, USA",Welterweight Bout,Jack Della Maddalena,R
Ottman Azaitar,Francisco Prado,0,1,14 of 33,38 of 57,42%,66%,16 of 36,42 of 61,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:49,6 of 20,31 of 46,7 of 11,2 of 6,1 of 2,5 of 5,12 of 28,17 of 30,2 of 5,1 of 1,0 of 0,20 of 26,KO/TKO,1,4:05,3 Rnd (5-5-5),Chris Tognoni,15-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Francisco Prado,B
Viktoriia Dudakova,Istela Nunes,0,0,3 of 11,2 of 6,27%,33%,3 of 11,2 of 6,1 of 1,0 of 0,100%,---,0,0,0,0,0:06,0:00,1 of 7,1 of 4,2 of 4,1 of 2,0 of 0,0 of 0,2 of 10,2 of 6,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,0:34,3 Rnd (5-5-5),Chris Tognoni,15-Jul-23,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Viktoriia Dudakova,R
Albert Duraev,JunYong Park,0,1,31 of 77,50 of 96,40%,52%,35 of 83,77 of 138,1 of 2,0 of 1,50%,0%,0,3,0,0,1:14,1:59,18 of 57,41 of 85,7 of 8,4 of 5,6 of 12,5 of 6,31 of 76,47 of 93,0 of 1,2 of 2,0 of 0,1 of 1,Submission,2,4:45,3 Rnd (5-5-5),Mark Smith,15-Jul-23,"Las Vegas, Nevada, USA",Middleweight Bout,JunYong Park,B
Evan Elder,Genaro Valdez,1,1,96 of 195,64 of 236,49%,27%,96 of 195,65 of 237,1 of 1,0 of 0,100%,---,1,0,0,0,0:06,0:00,61 of 155,51 of 210,15 of 19,4 of 6,20 of 21,9 of 20,96 of 193,62 of 231,0 of 1,2 of 5,0 of 1,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,15-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Evan Elder,R
Norma Dumont,Chelsea Chandler,0,0,47 of 76,22 of 61,61%,36%,98 of 141,72 of 124,3 of 3,1 of 3,100%,33%,0,0,0,0,8:58,2:30,30 of 59,14 of 51,12 of 12,6 of 7,5 of 5,2 of 3,28 of 49,13 of 44,10 of 12,9 of 17,9 of 15,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,15-Jul-23,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Norma Dumont,R
Austin Lingo,Melquizael Costa,0,0,39 of 139,100 of 220,28%,45%,39 of 140,108 of 236,0 of 0,3 of 8,---,37%,0,1,0,0,0:00,2:44,24 of 114,39 of 133,11 of 17,48 of 73,4 of 8,13 of 14,39 of 139,93 of 209,0 of 0,6 of 9,0 of 0,1 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,15-Jul-23,"Las Vegas, Nevada, USA",Featherweight Bout,Melquizael Costa,B
Alexander Munoz,Carl Deaton,1,0,44 of 111,37 of 108,39%,34%,53 of 120,39 of 112,3 of 7,0 of 2,42%,0%,0,0,0,0,3:54,0:00,37 of 99,29 of 97,6 of 11,8 of 11,1 of 1,0 of 0,27 of 87,36 of 106,2 of 3,1 of 2,15 of 21,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,15-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Alexander Munoz,R
Tyson Nam,Azat Maksum,0,0,81 of 213,46 of 189,38%,24%,98 of 242,46 of 190,0 of 0,2 of 11,---,18%,0,0,0,0,0:30,0:22,27 of 149,33 of 167,19 of 28,12 of 21,35 of 36,1 of 1,79 of 209,46 of 183,2 of 4,0 of 6,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,15-Jul-23,"Las Vegas, Nevada, USA",Flyweight Bout,Azat Maksum,B
Ashlee Evans-Smith,Ailin Perez,0,0,12 of 47,60 of 104,25%,57%,13 of 49,127 of 190,0 of 1,10 of 15,0%,66%,0,0,0,0,0:08,11:36,6 of 40,50 of 87,2 of 3,7 of 11,4 of 4,3 of 6,7 of 40,12 of 32,5 of 7,14 of 23,0 of 0,34 of 49,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,15-Jul-23,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Ailin Perez,B
Robert Whittaker,Dricus Du Plessis,0,1,31 of 70,62 of 104,44%,59%,32 of 71,74 of 118,1 of 1,1 of 1,100%,100%,0,0,0,0,0:23,0:57,23 of 59,38 of 77,2 of 4,11 of 13,6 of 7,13 of 14,29 of 68,41 of 77,2 of 2,8 of 10,0 of 0,13 of 17,KO/TKO,2,2:23,3 Rnd (5-5-5),Marc Goddard,8-Jul-23,"Las Vegas, Nevada, USA",Middleweight Bout,Dricus Du Plessis,B
Alexander Volkanovski,Yair Rodriguez,0,0,66 of 97,40 of 80,68%,50%,149 of 198,57 of 103,7 of 12,0 of 0,58%,---,0,0,0,0,7:13,0:00,48 of 69,13 of 49,4 of 5,11 of 14,14 of 23,16 of 17,25 of 45,38 of 77,4 of 6,0 of 0,37 of 46,2 of 3,KO/TKO,3,4:19,5 Rnd (5-5-5-5-5),Herb Dean,8-Jul-23,"Las Vegas, Nevada, USA",UFC Featherweight Title Bout,Alexander Volkanovski,R
Yazmin Jauregui,Denise Gomes,0,1,0 of 1,17 of 20,0%,85%,0 of 1,21 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:10,0 of 1,17 of 20,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,4 of 6,0 of 0,0 of 0,0 of 0,13 of 14,KO/TKO,1,0:20,3 Rnd (5-5-5),Jason Herzog,8-Jul-23,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Denise Gomes,B
Brandon Moreno,Alexandre Pantoja,0,1,147 of 245,129 of 274,60%,47%,167 of 265,161 of 323,2 of 4,6 of 11,50%,54%,0,0,3,0,4:01,8:26,133 of 231,106 of 247,13 of 13,20 of 22,1 of 1,3 of 5,128 of 220,104 of 239,12 of 14,13 of 21,7 of 11,12 of 14,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,8-Jul-23,"Las Vegas, Nevada, USA",UFC Flyweight Title Bout,Alexandre Pantoja,B
Robbie Lawler,Niko Price,1,0,8 of 10,2 of 7,80%,28%,8 of 10,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,8 of 10,0 of 3,0 of 0,1 of 2,0 of 0,1 of 2,4 of 6,1 of 6,4 of 4,1 of 1,0 of 0,0 of 0,KO/TKO,1,0:38,3 Rnd (5-5-5),Marc Goddard,8-Jul-23,"Las Vegas, Nevada, USA",Welterweight Bout,Robbie Lawler,R
Tatsuro Taira,Edgar Chairez,0,1,61 of 78,25 of 38,78%,65%,121 of 148,26 of 39,2 of 3,0 of 0,66%,---,1,2,1,1,9:53,0:25,40 of 54,15 of 23,2 of 4,5 of 6,19 of 20,5 of 9,26 of 36,25 of 38,0 of 0,0 of 0,35 of 42,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,8-Jul-23,"Las Vegas, Nevada, USA",Catch Weight Bout,Tatsuro Taira,R
Bo Nickal,Val Woodburn,1,0,7 of 10,2 of 9,70%,22%,7 of 10,2 of 9,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,7 of 10,2 of 9,0 of 0,0 of 0,0 of 0,0 of 0,6 of 9,2 of 9,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,0:38,3 Rnd (5-5-5),Chris Tognoni,8-Jul-23,"Las Vegas, Nevada, USA",Middleweight Bout,Bo Nickal,R
Jalin Turner,Dan Hooker,0,1,100 of 177,125 of 197,56%,63%,113 of 191,172 of 247,1 of 3,0 of 2,33%,0%,0,1,0,0,0:18,3:09,63 of 128,77 of 139,30 of 37,25 of 32,7 of 12,23 of 26,78 of 152,100 of 157,18 of 21,19 of 31,4 of 4,6 of 9,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,8-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Dan Hooker,B
Cameron Saaiman,Terrence Mitchell,0,0,18 of 32,3 of 7,56%,42%,23 of 38,6 of 11,2 of 2,1 of 2,100%,50%,1,0,1,0,1:37,1:06,15 of 29,3 of 7,3 of 3,0 of 0,0 of 0,0 of 0,0 of 2,0 of 3,4 of 6,2 of 3,14 of 24,1 of 1,KO/TKO,1,3:10,3 Rnd (5-5-5),Mark Smith,8-Jul-23,"Las Vegas, Nevada, USA",Bantamweight Bout,Cameron Saaiman,R
Kamuela Kirk,Esteban Ribovics,0,0,56 of 107,115 of 202,52%,56%,86 of 147,135 of 224,3 of 14,2 of 2,21%,100%,1,0,0,0,6:20,1:15,36 of 84,94 of 177,12 of 15,17 of 20,8 of 8,4 of 5,51 of 101,92 of 172,5 of 6,10 of 13,0 of 0,13 of 17,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,8-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Esteban Ribovics,B
Shannon Ross,Jesus Aguilar,0,1,2 of 3,2 of 3,66%,66%,2 of 3,2 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,1 of 2,1 of 1,1 of 1,0 of 0,0 of 0,1 of 2,2 of 3,2 of 3,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:17,3 Rnd (5-5-5),Jason Herzog,8-Jul-23,"Las Vegas, Nevada, USA",Flyweight Bout,Jesus Aguilar,B
Vitor Petrino,Marcin Prachnio,0,0,44 of 81,55 of 88,54%,62%,72 of 111,147 of 185,4 of 6,0 of 1,66%,0%,2,0,0,0,8:39,0:18,32 of 68,25 of 54,9 of 10,21 of 25,3 of 3,9 of 9,24 of 58,41 of 73,1 of 1,14 of 15,19 of 22,0 of 0,Submission,3,3:42,3 Rnd (5-5-5),Marc Goddard,8-Jul-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Vitor Petrino,R
Jimmy Crute,Alonzo Menifield,0,0,26 of 53,21 of 36,49%,58%,32 of 59,25 of 40,1 of 5,0 of 0,20%,---,0,1,0,0,1:12,1:45,5 of 30,18 of 33,19 of 20,2 of 2,2 of 3,1 of 1,6 of 31,17 of 32,20 of 22,4 of 4,0 of 0,0 of 0,Submission,2,1:55,3 Rnd (5-5-5),Mark Smith,8-Jul-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alonzo Menifield,B
Sean Strickland,Abus Magomedov,1,0,81 of 188,47 of 101,43%,46%,81 of 188,47 of 101,0 of 0,1 of 2,---,50%,0,0,0,0,0:10,0:23,80 of 186,21 of 68,1 of 2,16 of 23,0 of 0,10 of 10,67 of 168,47 of 101,0 of 0,0 of 0,14 of 20,0 of 0,KO/TKO,2,4:20,5 Rnd (5-5-5-5-5),Mark Smith,1-Jul-23,"Las Vegas, Nevada, USA",Middleweight Bout,Sean Strickland,R
Ismael Bonfim,Benoit Saint Denis,0,0,14 of 24,13 of 33,58%,39%,15 of 26,35 of 58,0 of 0,2 of 7,---,28%,0,2,0,0,0:10,2:57,9 of 19,3 of 18,2 of 2,10 of 15,3 of 3,0 of 0,8 of 18,11 of 29,5 of 5,2 of 4,1 of 1,0 of 0,Submission,1,4:48,3 Rnd (5-5-5),Herb Dean,1-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Benoit Saint Denis,B
Ariane Lipski,Melissa Gatto,0,0,66 of 149,85 of 186,44%,45%,81 of 166,100 of 201,1 of 1,0 of 7,100%,0%,0,0,0,0,0:47,2:57,28 of 101,39 of 117,27 of 36,34 of 50,11 of 12,12 of 19,53 of 131,70 of 165,12 of 15,15 of 21,1 of 3,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,1-Jul-23,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Ariane Lipski,R
Max Griffin,Michael Morales,0,0,36 of 102,72 of 164,35%,43%,39 of 105,73 of 165,0 of 8,1 of 1,0%,100%,0,0,0,0,2:10,0:27,28 of 93,59 of 145,4 of 4,5 of 8,4 of 5,8 of 11,35 of 99,68 of 159,1 of 3,4 of 5,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,1-Jul-23,"Las Vegas, Nevada, USA",Welterweight Bout,Michael Morales,B
Damir Ismagulov,Grant Dawson,0,0,13 of 28,30 of 57,46%,52%,35 of 54,84 of 128,0 of 0,3 of 5,---,60%,0,1,1,0,0:08,12:24,6 of 19,28 of 48,6 of 8,1 of 8,1 of 1,1 of 1,13 of 28,9 of 35,0 of 0,1 of 1,0 of 0,20 of 21,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,1-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Grant Dawson,B
Joanderson Brito,Westin Wilson,0,0,22 of 30,4 of 8,73%,50%,24 of 32,14 of 18,1 of 1,0 of 0,100%,---,0,2,0,0,2:08,0:00,21 of 28,0 of 3,1 of 1,3 of 4,0 of 1,1 of 1,5 of 10,3 of 7,3 of 3,1 of 1,14 of 17,0 of 0,KO/TKO,1,2:54,3 Rnd (5-5-5),Chris Tognoni,1-Jul-23,"Las Vegas, Nevada, USA",Featherweight Bout,Joanderson Brito,R
Brunno Ferreira,Nursulton Ruziboev,0,0,3 of 5,6 of 9,60%,66%,3 of 5,6 of 9,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:01,0 of 0,5 of 8,0 of 1,0 of 0,3 of 4,1 of 1,3 of 5,3 of 5,0 of 0,0 of 0,0 of 0,3 of 4,KO/TKO,1,1:17,3 Rnd (5-5-5),Mark Smith,1-Jul-23,"Las Vegas, Nevada, USA",Middleweight Bout,Nursulton Ruziboev,B
Kevin Lee,Rinat Fakhretdinov,0,1,3 of 8,11 of 17,37%,64%,3 of 8,11 of 17,0 of 0,0 of 0,---,---,0,1,0,0,0:00,0:20,3 of 8,6 of 12,0 of 0,2 of 2,0 of 0,3 of 3,3 of 8,11 of 17,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:55,3 Rnd (5-5-5),Herb Dean,1-Jul-23,"Las Vegas, Nevada, USA",Welterweight Bout,Rinat Fakhretdinov,B
Guram Kutateladze,Elves Brener,0,1,85 of 163,65 of 132,52%,49%,99 of 177,93 of 165,1 of 3,2 of 7,33%,28%,0,0,0,0,2:23,2:48,49 of 114,42 of 101,28 of 40,15 of 18,8 of 9,8 of 13,54 of 122,53 of 112,25 of 30,6 of 8,6 of 11,6 of 12,KO/TKO,3,3:17,3 Rnd (5-5-5),Chris Tognoni,1-Jul-23,"Las Vegas, Nevada, USA",Lightweight Bout,Elves Brener,B
Alexandr Romanov,Blagoy Ivanov,0,0,85 of 154,44 of 108,55%,40%,104 of 180,44 of 108,2 of 3,0 of 0,66%,---,0,0,0,0,2:53,0:00,52 of 121,38 of 102,11 of 11,5 of 5,22 of 22,1 of 1,74 of 137,44 of 108,4 of 4,0 of 0,7 of 13,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,1-Jul-23,"Las Vegas, Nevada, USA",Heavyweight Bout,Alexandr Romanov,R
Yana Santos,Karol Rosa,0,0,95 of 156,66 of 130,60%,50%,151 of 213,117 of 181,0 of 0,1 of 1,---,100%,0,0,0,0,3:53,0:41,20 of 69,38 of 95,42 of 47,18 of 21,33 of 40,10 of 14,63 of 113,48 of 106,32 of 43,12 of 14,0 of 0,6 of 10,Decision - Split,3,5:00,3 Rnd (5-5-5),Kerry Hatley,1-Jul-23,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Karol Rosa,B
Ivana Petrovic,Luana Carolina,0,0,22 of 62,41 of 87,35%,47%,77 of 122,112 of 167,2 of 6,1 of 3,33%,33%,2,0,1,0,4:11,5:45,15 of 51,18 of 60,5 of 8,11 of 15,2 of 3,12 of 12,16 of 50,27 of 66,4 of 10,7 of 8,2 of 2,7 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,1-Jul-23,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Carolina,B
Neil Magny,Phil Rowe,0,0,29 of 65,34 of 64,44%,53%,109 of 159,51 of 86,0 of 3,1 of 2,0%,50%,0,0,0,0,4:31,4:38,23 of 57,17 of 43,5 of 7,3 of 6,1 of 1,14 of 15,17 of 46,32 of 58,12 of 19,2 of 6,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,24-Jun-23,"Jacksonville, Florida, USA",Welterweight Bout,Neil Magny,R
Brendan Allen,Bruno Silva,1,0,30 of 56,20 of 38,53%,52%,40 of 69,24 of 42,0 of 2,0 of 0,0%,---,1,0,0,0,2:29,0:02,24 of 49,17 of 33,5 of 6,3 of 5,1 of 1,0 of 0,15 of 32,16 of 33,5 of 5,4 of 5,10 of 19,0 of 0,Submission,1,4:39,3 Rnd (5-5-5),Marc Goddard,24-Jun-23,"Jacksonville, Florida, USA",Middleweight Bout,Brendan Allen,R
Mateusz Rebecki,Loik Radzhabov,2,0,54 of 95,19 of 54,56%,35%,64 of 110,19 of 54,1 of 1,0 of 0,100%,---,1,0,0,0,1:57,0:03,24 of 58,16 of 50,12 of 17,3 of 4,18 of 20,0 of 0,54 of 95,19 of 54,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,2,2:36,3 Rnd (5-5-5),Larry Folsom,24-Jun-23,"Jacksonville, Florida, USA",Lightweight Bout,Mateusz Rebecki,R
Josh Emmett,Ilia Topuria,0,1,87 of 305,152 of 344,28%,44%,89 of 309,171 of 365,0 of 0,3 of 3,---,100%,0,0,0,0,0:00,3:35,43 of 232,124 of 302,26 of 53,9 of 16,18 of 20,19 of 26,87 of 305,114 of 289,0 of 0,2 of 2,0 of 0,36 of 53,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,24-Jun-23,"Jacksonville, Florida, USA",Featherweight Bout,Ilia Topuria,B
David Onama,Gabriel Santos,1,0,53 of 104,39 of 73,50%,53%,59 of 118,56 of 90,0 of 1,2 of 4,0%,50%,0,2,1,0,2:53,1:31,47 of 95,22 of 46,3 of 6,9 of 14,3 of 3,8 of 13,42 of 86,36 of 70,3 of 5,1 of 1,8 of 13,2 of 2,KO/TKO,2,4:13,3 Rnd (5-5-5),Keith Peterson,24-Jun-23,"Jacksonville, Florida, USA",Featherweight Bout,David Onama,R
Randy Brown,Wellington Turman,0,0,64 of 134,55 of 105,47%,52%,78 of 156,96 of 153,2 of 2,0 of 5,100%,0%,0,0,0,0,2:47,3:05,21 of 85,19 of 60,17 of 23,10 of 14,26 of 26,26 of 31,53 of 121,43 of 90,11 of 13,12 of 15,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Andrew Glenn,24-Jun-23,"Jacksonville, Florida, USA",Welterweight Bout,Randy Brown,R
Austen Lane,Justin Tafa,0,0,3 of 5,0 of 3,60%,0%,3 of 5,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,1 of 3,0 of 3,2 of 2,0 of 0,0 of 0,0 of 0,3 of 5,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Could Not Continue,1,0:29,3 Rnd (5-5-5),Dan Miragliotta,24-Jun-23,"Jacksonville, Florida, USA",Heavyweight Bout,,B
Amanda Ribas,Maycee Barber,0,0,35 of 74,81 of 124,47%,65%,43 of 85,93 of 139,2 of 3,0 of 1,66%,0%,0,0,0,0,2:25,1:22,21 of 52,70 of 108,7 of 14,5 of 10,7 of 8,6 of 6,30 of 68,32 of 60,5 of 6,6 of 9,0 of 0,43 of 55,KO/TKO,2,3:42,3 Rnd (5-5-5),Keith Peterson,24-Jun-23,"Jacksonville, Florida, USA",Women's Flyweight Bout,Maycee Barber,B
Tabatha Ricci,Gillian Robertson,0,0,100 of 315,76 of 219,31%,34%,101 of 318,78 of 225,3 of 8,1 of 4,37%,25%,0,0,0,0,0:38,0:26,59 of 257,31 of 150,17 of 25,24 of 40,24 of 33,21 of 29,95 of 306,74 of 212,3 of 7,2 of 7,2 of 2,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,24-Jun-23,"Jacksonville, Florida, USA",Women's Strawweight Bout,Tabatha Ricci,R
Zhalgas Zhumagulov,Joshua Van,0,0,103 of 287,120 of 234,35%,51%,104 of 291,131 of 245,1 of 5,0 of 2,20%,0%,0,0,0,0,1:10,0:01,45 of 201,78 of 179,28 of 48,29 of 41,30 of 38,13 of 14,101 of 281,106 of 217,2 of 6,14 of 17,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Andrew Glenn,24-Jun-23,"Jacksonville, Florida, USA",Flyweight Bout,Joshua Van,B
Cody Brundage,Sedriques Dumas,0,0,3 of 10,17 of 22,30%,77%,31 of 43,77 of 96,2 of 4,0 of 0,50%,---,1,0,1,2,1:53,11:08,2 of 6,13 of 17,0 of 1,2 of 3,1 of 3,2 of 2,3 of 10,3 of 6,0 of 0,1 of 1,0 of 0,13 of 15,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,24-Jun-23,"Jacksonville, Florida, USA",Middleweight Bout,Sedriques Dumas,B
Trevor Peek,Chepe Mariscal,0,0,51 of 125,71 of 117,40%,60%,65 of 140,145 of 203,0 of 0,4 of 12,---,33%,0,1,1,1,1:23,5:29,25 of 91,51 of 94,23 of 31,11 of 14,3 of 3,9 of 9,39 of 105,41 of 78,12 of 20,20 of 23,0 of 0,10 of 16,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Larry Folsom,24-Jun-23,"Jacksonville, Florida, USA",Lightweight Bout,Chepe Mariscal,B
